 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2016


"Rank","Name","W","L","Pct"
"1","Kansas","30","4","88.2"
"2","Little Rock","29","4","87.9"
"3","Michigan St.","29","5","85.3"
"","Villanova","29","5","85.3"
"","Chattanooga","29","5","85.3"
"6","Hawaii","27","5","84.4"
"","Xavier","27","5","84.4"
"","SFA","27","5","84.4"
"","St. Mary's (CA)","27","5","84.4"
"10","SMU","25","5","83.3"
"11","Oregon","28","6","82.4"
"","North Carolina","28","6","82.4"
"13","UAB","26","6","81.3"
"","Valparaiso","26","6","81.3"
"","Stony Brook","26","6","81.3"
"16","Saint Joseph's","27","7","79.4"
"","Monmouth","27","7","79.4"
"18","Virginia","26","7","78.8"
"","Gonzaga","26","7","78.8"
"20","Yale","22","6","78.6"
"","Princeton","22","6","78.6"
"22","A&M-Corpus Christi","25","7","78.1"
"","South Dakota St.","25","7","78.1"
"","UNCW","25","7","78.1"
"","Miami (FL)","25","7","78.1"
"","Indiana","25","7","78.1"
"","Dayton","25","7","78.1"
"","Oklahoma","25","7","78.1"
"29","Akron","26","8","76.5"
"","Kentucky","26","8","76.5"
"","Purdue","26","8","76.5"
"","West Virginia","26","8","76.5"
"","Utah","26","8","76.5"
"","Weber St.","26","8","76.5"
"","Texas A&M","26","8","76.5"
"36","Maryland","25","8","75.8"
"","Seton Hall","25","8","75.8"
"","Arizona","25","8","75.8"
"39","Wichita St.","24","8","75.0"
"","CSU Bakersfield","24","8","75.0"
"","South Carolina","24","8","75.0"
"","Albany (NY)","24","8","75.0"
"43","Louisville","23","8","74.2"
"44","Fresno St.","25","9","73.5"
"","UC Irvine","25","9","73.5"
"","San Diego St.","25","9","73.5"
"","Evansville","25","9","73.5"
"48","St. Bonaventure","22","8","73.3"
"49","Hofstra","24","9","72.7"
"","Middle Tenn.","24","9","72.7"
"","IPFW","24","9","72.7"
"52","Winthrop","23","9","71.9"
"","Louisiana Tech","23","9","71.9"
"54","Houston","22","9","71.0"
"55","VCU","24","10","70.6"
"","UConn","24","10","70.6"
"57","BYU","23","10","69.7"
"","California","23","10","69.7"
"","Duke","23","10","69.7"
"","UT Arlington","23","10","69.7"
"","New Mexico St.","23","10","69.7"
"","Providence","23","10","69.7"
"","George Washington","23","10","69.7"
"64","Cincinnati","22","10","68.8"
"","Wagner","22","10","68.8"
"","Southern Ill.","22","10","68.8"
"","Iona","22","10","68.8"
"68","Butler","21","10","67.7"
"","Columbia","21","10","67.7"
"","High Point","21","10","67.7"
"","Hampton","21","10","67.7"
"","Iowa","21","10","67.7"
"73","ETSU","23","11","67.6"
"74","Baylor","22","11","66.7"
"","Colorado","22","11","66.7"
"","North Florida","22","11","66.7"
"","UNC Asheville","22","11","66.7"
"","Tennessee St.","20","10","66.7"
"79","Green Bay","23","12","65.7"
"80","James Madison","21","11","65.6"
"","Montana","21","11","65.6"
"","Notre Dame","21","11","65.6"
"","Ohio","21","11","65.6"
"","Pittsburgh","21","11","65.6"
"","Temple","21","11","65.6"
"","Iowa St.","21","11","65.6"
"","Oakland","21","11","65.6"
"88","Michigan","22","12","64.7"
"","UNI","22","12","64.7"
"","Southern U.","22","12","64.7"
"91","Tulsa","20","11","64.5"
"","William & Mary","20","11","64.5"
"","Belmont","20","11","64.5"
"94","Idaho","21","12","63.6"
"","Northern Ill.","21","12","63.6"
"","Siena","21","12","63.6"
"","Southern California","21","12","63.6"
"98","Tennessee Tech","19","11","63.3"
"99","Wright St.","22","13","62.9"
"","Old Dominion","22","13","62.9"
"101","Ole Miss","20","12","62.5"
"","North Dakota St.","20","12","62.5"
"","Davidson","20","12","62.5"
"","Boise St.","20","12","62.5"
"","Northwestern","20","12","62.5"
"","Texas","20","12","62.5"
"","Towson","20","12","62.5"
"","Wisconsin","20","12","62.5"
"109","Coastal Caro.","18","11","62.1"
"110","Vermont","21","13","61.8"
"111","New Hampshire","19","12","61.3"
"","Texas Tech","19","12","61.3"
"","Morehead St.","19","12","61.3"
"","Oregon St.","19","12","61.3"
"115","Marquette","20","13","60.6"
"","La.-Monroe","20","13","60.6"
"","FGCU","20","13","60.6"
"","Milwaukee","20","13","60.6"
"","Ohio St.","20","13","60.6"
"120","Ball St.","19","13","59.4"
"","Fairfield","19","13","59.4"
"","Florida St.","19","13","59.4"
"","Georgia","19","13","59.4"
"","Vanderbilt","19","13","59.4"
"","Nevada","19","13","59.4"
"","Syracuse","19","13","59.4"
"","Army West Point","19","13","59.4"
"","Kent St.","19","13","59.4"
"129","Long Beach St.","20","14","58.8"
"","Buffalo","20","14","58.8"
"131","Pepperdine","18","13","58.1"
"","Omaha","18","13","58.1"
"","UC Santa Barbara","18","13","58.1"
"134","Florida","19","14","57.6"
"","Georgia Tech","19","14","57.6"
"","Mercer","19","14","57.6"
"","LSU","19","14","57.6"
"","Virginia Tech","19","14","57.6"
"","UT Martin","19","14","57.6"
"","UTEP","19","14","57.6"
"","Navy","19","14","57.6"
"142","Jackson St.","20","15","57.1"
"143","Fordham","17","13","56.7"
"","Bucknell","17","13","56.7"
"145","Creighton","18","14","56.3"
"","Washington","18","14","56.3"
"","Illinois St.","18","14","56.3"
"","Texas Southern","18","14","56.3"
"","Boston U.","18","14","56.3"
"","Alabama","18","14","56.3"
"","Fairleigh Dickinson","18","14","56.3"
"152","South Carolina St.","19","15","55.9"
"","Memphis","19","15","55.9"
"154","La.-Lafayette","17","14","54.8"
"","Clemson","17","14","54.8"
"","NJIT","17","14","54.8"
"","Murray St.","17","14","54.8"
"","Col. of Charleston","17","14","54.8"
"159","Northeastern","18","15","54.5"
"","Furman","18","15","54.5"
"","Eastern Mich.","18","15","54.5"
"","UNLV","18","15","54.5"
"163","Georgia St.","16","14","53.3"
"164","Eastern Wash.","17","15","53.1"
"","Toledo","17","15","53.1"
"","New Mexico","17","15","53.1"
"","North Dakota","17","15","53.1"
"","Rhode Island","17","15","53.1"
"","Central Mich.","17","15","53.1"
"","Lehigh","17","15","53.1"
"171","Colorado St.","18","16","52.9"
"","Western Ky.","18","16","52.9"
"","Sam Houston St.","18","16","52.9"
"174","LIU Brooklyn","16","15","51.6"
"","Utah St.","16","15","51.6"
"","Savannah St.","16","15","51.6"
"","Radford","16","15","51.6"
"","Idaho St.","16","15","51.6"
"","Detroit","16","15","51.6"
"","Denver","16","15","51.6"
"181","Kansas St.","17","16","51.5"
"","Norfolk St.","17","16","51.5"
"","Houston Baptist","17","16","51.5"
"","Marshall","17","16","51.5"
"","Gardner-Webb","17","16","51.5"
"186","Austin Peay","18","17","51.4"
"187","Penn St.","16","16","50.0"
"","Richmond","16","16","50.0"
"","Elon","16","16","50.0"
"","Arkansas","16","16","50.0"
"","Duquesne","16","16","50.0"
"","Jacksonville","16","16","50.0"
"","San Francisco","15","15","50.0"
"","Stanford","15","15","50.0"
"","Alcorn","15","15","50.0"
"196","North Carolina St.","16","17","48.5"
"","Western Caro.","16","17","48.5"
"198","Texas St.","15","16","48.4"
"","Eastern Ky.","15","16","48.4"
"200","Nebraska","16","18","47.1"
"","Bowling Green","16","18","47.1"
"202","Arizona St.","15","17","46.9"
"","UCLA","15","17","46.9"
"","Loyola Chicago","15","17","46.9"
"","St. Francis Brooklyn","15","17","46.9"
"","Wofford","15","17","46.9"
